Timestamp,Command,Reg,RHD_A,RHD_B
12775116,0,16,1616,64602
12775138,0,17,45889,342
12775161,0,18,18025,254
12775184,0,19,50540,64854
12775207,0,20,14954,978
12775230,0,21,1818,216
12775252,0,22,86,64896
12775275,0,23,49962,556
12775297,0,24,13648,64716
12775320,0,25,51568,904
12775343,0,26,14032,65408
12775371,0,27,51862,64845
12775394,0,28,15062,795
12775417,0,29,506,37
12775439,0,30,65520,65096
12775462,0,31,65408,343
12775484,0,0,46608,124
12775507,0,1,17062,65508
12775530,0,2,1850,64596
12775553,0,3,144,801
12775575,0,4,65526,44
12775598,0,5,50420,65535
12775621,0,6,13228,64980
12775644,0,7,47492,65192
12775666,0,8,18134,650
12775689,0,9,1446,65152
12775712,0,10,47199,65222
12775734,0,11,16715,1024
12775757,0,12,1818,48
12775780,0,13,45964,64728
12775803,0,14,17844,65196
12775831,0,15,47870,764
12775853,0,16,19074,64
12775876,0,17,47484,218
12775899,0,18,16640,65382
12775921,0,19,1578,64900
12775944,0,20,46416,65193
12775967,0,21,17546,67
12775990,0,22,48923,618
12776013,0,23,16609,427
12776036,0,24,1580,64517
12776058,0,25,46286,1142
12776081,0,26,17766,64484
12776104,0,27,48256,988
12776127,0,28,17164,64872
12776150,0,29,1800,65404
12776173,0,30,144,308
12776196,0,31,65532,65368
12776218,0,0,65024,234
12776241,0,1,47328,65152
12776264,0,2,64714,65334
12776292,0,3,17626,96
12776314,0,4,48128,90
12776337,0,5,17328,603
12776359,0,6,1846,64586
12776382,0,7,66,129
12776404,0,8,65512,976
12776427,0,9,45675,65280
12776450,0,10,18061,64984
12776473,0,11,1631,65458
12776496,0,12,46463,462
12776518,0,13,17434,64940
12776542,0,14,1792,65446
12776564,0,15,91,280
12776586,0,16,47745,418
12776609,0,17,64671,257
12776632,0,18,16725,64671
12776655,0,19,1712,1110
12776678,0,20,46054,64758
12776700,0,21,17858,65160
12776723,0,22,52542,232
12776751,0,23,13058,65349
12776774,0,24,1664,83
12776796,0,25,46120,130
12776819,0,26,302,906
12776842,0,27,17202,64694
12776865,0,28,1900,65515
12776887,0,29,123,207
12776910,0,30,65497,65276
12776933,0,31,46443,53
12776956,0,0,17269,65279
12776979,0,1,1624,65524
12777001,0,2,46270,472
12777024,0,3,17602,616
12777047,0,4,1556,64416
12777069,0,5,47156,845
12777092,0,6,16800,64799
12777115,0,7,1452,960
12777138,0,8,47467,65088
12777160,0,9,16617,532
12777183,0,10,1798,64488
12777206,0,11,46992,1050
12777233,0,12,16794,64426
12777256,0,13,2480,380
12777279,0,14,45176,192
12777302,0,15,17880,528
12777324,0,16,49318,64628
12777347,0,17,16198,929
12777370,0,18,1776,64411
12777393,0,19,47098,261
12777416,0,20,16690,65259
12777438,0,21,1080,490
12777461,0,22,47139,65088
12777484,0,23,17229,1086
12777507,0,24,47302,64616
12777530,0,25,517,741
12777552,0,26,17845,117
12777575,0,27,47654,64510
12777598,0,28,17920,984
12777620,0,29,48362,117
12777643,0,30,64624,37
12777666,0,31,18092,64378
12777694,0,0,1316,1158
12777716,0,1,46182,65222
12777739,0,2,17942,65288
12777762,0,3,1622,65282
12777785,0,4,46228,65472
12777807,0,5,17666,830
12777830,0,6,1644,44
12777852,0,7,47186,65216
12777875,0,8,16564,64961
12777898,0,9,1870,65403
12777920,0,10,46131,344
12777943,0,11,17653,578
12777966,0,12,1632,106
12777989,0,13,46134,65513
12778011,0,14,17794,64919
12778035,0,15,51926,65532
12778058,0,16,13672,65216
12778080,0,17,1840,792
12778103,0,18,42,64768
12778126,0,19,65446,322
12778153,0,20,46550,65054
12778176,0,21,18484,920
12778199,0,22,592,64724
12778222,0,23,65500,940
12778244,0,24,65530,8
12778267,0,25,46416,64552
12778290,0,26,17154,65408
12778313,0,27,1880,933
12778336,0,28,128,224
12778359,0,29,65499,65535
12778381,0,30,65165,6
12778404,0,31,46350,64475
12778427,0,0,17594,659
12778450,0,1,48363,65416
12778473,0,2,17253,120
12778495,0,3,1784,64992
12778518,0,4,112,813
12778540,0,5,65523,64495
12778563,0,6,65355,65532
12778586,0,7,46874,976
12778608,0,8,16896,64586
12778636,0,9,1792,65526
12778659,0,10,752,472
12778681,0,11,45964,514
12778704,0,12,17028,64512
12778727,0,13,1814,126
12778750,0,14,134,65472
12778772,0,15,45092,1164
12778796,0,16,18480,65500
12778818,0,17,48720,26
12778841,0,18,16988,64459
12778864,0,19,1380,1061
12778887,0,20,51345,19238
12778910,0,21,65290,65290
12778932,0,22,13995,45288
12778956,0,23,46892,65416
12778978,0,24,17256,1072
12779001,0,25,1816,64456
12779024,0,26,54,832
12779046,0,27,65514,65016
12779069,0,28,46520,65488
12779096,0,29,17200,65272
12779120,0,30,2560,184
12779142,0,31,64936,944
12779165,0,0,65448,65472
12779188,0,1,45292,64876
12779210,0,2,372,252
12779233,0,3,18028,65022
12779256,0,4,47200,65370
12779278,0,5,18267,1049
12779301,0,6,1825,65063
12779324,0,7,68,512
12779346,0,8,36,65184
12779368,0,9,49360,64808
12779391,0,10,14208,208
12779414,0,11,1778,65280
12779437,0,12,46682,1168
12779460,0,13,17124,64312
12779483,0,14,1816,744
12779505,0,15,128,104
12779528,0,16,65432,278
12779555,0,17,47408,65210
12779578,0,18,17712,65144
12779601,0,19,49464,65128
12779624,0,20,14632,1008
12779647,0,21,1840,65168
12779670,0,22,104,65320
12779693,0,23,65400,65320
12779716,0,24,46856,920
12779738,0,25,16992,8
12779761,0,26,1696,64458
12779784,0,27,24,1064
12779807,0,28,45840,65406
12779829,0,29,17904,148
12779853,0,30,1664,65388
12779875,0,31,46464,65188
12779898,0,0,17464,44
12779921,0,1,1704,65140
12779944,0,2,47078,868
12779966,0,3,16616,64688
12779989,0,4,1842,856
12780016,0,5,96,8
12780039,0,6,672,65080
12780061,0,7,46273,308
12780084,0,8,16671,64516
12780107,0,9,1808,272
12780129,0,10,65072,32
12780152,0,11,49574,808
12780174,0,12,14618,64632
12780197,0,13,1784,480
12780220,0,14,65424,65152
12780243,0,15,48456,848
12780266,0,16,15456,65368
12780288,0,17,1768,64792
12780311,0,18,56,8
12780334,0,19,46783,65292
12780356,0,20,16713,204
12780379,0,21,2008,65432
12780402,0,22,64,924
12780424,0,23,65328,65252
12780447,0,24,46979,65304
12780470,0,25,16957,216
12780497,0,26,1736,19760
12780520,0,27,680,45376
12780543,0,28,45460,788
12780566,0,29,17644,64556
12780589,0,30,47836,65392
12780612,0,31,17796,80
12780635,0,0,48636,980
12780658,0,1,16652,65468
12780680,0,2,1848,64548
12780703,0,3,136,300
12780725,0,4,8,65408
12780747,0,5,45654,88
12780770,0,6,17866,556
12780793,0,7,1800,364
12780815,0,8,47024,65176
12780838,0,9,16768,370
12780861,0,10,1832,65526
12780884,0,11,32,64768
12780906,0,12,46860,65200
12780930,0,13,16908,65465
12780953,0,14,1808,1239
12780980,0,15,72,64303
12781003,0,16,46936,969
12781026,0,17,16728,64540
12781049,0,18,1760,1180
12781072,0,19,65016,64884
12781095,0,20,47092,65244
12781118,0,21,17252,65316
12781141,0,22,48624,92
12781163,0,23,16924,260
12781186,0,24,1684,812
12781209,0,25,65520,16
12781231,0,26,46096,65016
12781254,0,27,17664,552
12781277,0,28,1760,64320
12781300,0,29,46229,872
12781323,0,30,17595,64924
12781346,0,31,48480,65460
12781368,0,0,17048,992
12781391,0,1,1784,64492
12781414,0,2,64,996
12781441,0,3,65360,65360
12781463,0,4,45968,65208
12781486,0,5,17880,189
12781509,0,6,1640,64771
12781531,0,7,46400,991
12781554,0,8,17480,64913
12781577,0,9,47831,576
12781600,0,10,17761,65066
12781622,0,11,52424,630
12781645,0,12,13144,34
12781668,0,13,1664,64862
12781691,0,14,46448,65032
12781713,0,15,17376,456
12781736,0,16,48547,65504
12781759,0,17,16973,656
12781782,0,18,1744,65008
12781805,0,19,46992,660
12781827,0,20,16832,64908
12781850,0,21,1728,432
12781873,0,22,65328,64994
12781900,0,23,47276,756
12781923,0,24,18156,64954
12781946,0,25,360,528
12781969,0,26,47031,65024
12781992,0,27,16665,530
12782015,0,28,1680,65446
12782037,0,29,46992,64524
12782061,0,30,16912,1100
12782083,0,31,1834,64416
12782107,0,0,6,65448
12782129,0,1,46780,1228
12782151,0,2,16724,64678
12782174,0,3,1920,782
12782197,0,4,104,32
12782219,0,5,50472,65132
12782242,0,6,13040,65116
12782265,0,7,1908,65176
12782287,0,8,46519,1112
12782310,0,9,17237,64512
12782333,0,10,48252,1104
12782360,0,11,17348,64432
12782384,0,12,2536,65471
12782406,0,13,64912,65509
12782429,0,14,65144,972
12782452,0,15,46158,64824
12782475,0,16,17842,952
12782497,0,17,47584,64520
12782520,0,18,17956,428
12782543,0,19,1724,65052
12782566,0,20,46503,472
12782588,0,21,17293,616
12782611,0,22,1804,65488
12782634,0,23,64,64744
12782657,0,24,65520,65368
12782679,0,25,46080,976
12782702,0,26,17632,64367
12782725,0,27,48400,265
12782748,0,28,17072,65269
12782771,0,29,1832,915
12782793,0,30,136,104
12782821,0,31,65504,65200
12782844,0,0,45435,424
12782866,0,1,1341,64480
12782889,0,2,16824,824
12782911,0,3,1788,64650
12782934,0,4,44,1122
12782957,0,5,47035,65052
12782979,0,6,16565,64911
12783002,0,7,1868,1121
12783025,0,8,47108,65016
12783048,0,9,16656,536
12783071,0,10,1840,65080
12783093,0,11,16,384
12783116,0,12,46552,128
12783138,0,13,16984,64840
12783161,0,14,1944,65028
12783184,0,15,160,1020
12783207,0,16,65504,65350
12783230,0,17,65216,64713
12783253,0,18,46784,721
12783276,0,19,17216,65240
12783303,0,20,1772,65084
12783326,0,21,836,1164
12783349,0,22,64832,65020
12783372,0,23,46012,488
12783394,0,24,17700,65152
12783417,0,25,48220,65020
12783440,0,26,17220,65424
12783463,0,27,1776,48
12783486,0,28,58268,5556
12783508,0,29,53316,60108
12783531,0,30,17744,16
12783554,0,31,48392,520
12783577,0,0,17080,392
12783600,0,1,48876,65520
12783622,0,2,16684,0
12783645,0,3,1721,64408
12783667,0,4,46687,192
12783690,0,5,17104,888
12783713,0,6,1824,24
12783735,0,7,80,65432
12783763,0,8,65456,65224
12783785,0,9,47072,64791
12783808,0,10,16712,0
12783831,0,11,1684,161
12783853,0,12,45819,349
12783876,0,13,17961,275
12783899,0,14,1584,64736
12783922,0,15,46808,1208
12783945,0,16,17192,65480
12783968,0,17,1712,65408
12783990,0,18,46076,48
12784013,0,19,17860,65328
12784036,0,20,52488,64736
12784059,0,21,13032,400
12784081,0,22,1648,136
12784104,0,23,46006,432
12784127,0,24,17762,64956
12784150,0,25,49054,65068
12784173,0,26,16490,720
12784196,0,27,1768,65520
12784223,0,28,118,65088
12784246,0,29,45698,65392
12784269,0,30,18006,668
12784292,0,31,1770,260
12784314,0,0,46998,64632
12784337,0,1,16690,728
12784360,0,2,1740,64692
12784383,0,3,46499,1028
12784406,0,4,17321,65212
12784428,0,5,1800,64932
12784451,0,6,8,1048
12784474,0,7,47100,65088
12784496,0,8,16428,288
12784519,0,9,62248,2400
12784542,0,10,4776,62144
12784565,0,11,64246,1248
12784587,0,12,48280,64896
12784610,0,13,17318,65120
12784633,0,14,49536,568
12784656,0,15,63548,65008
12784683,0,16,17912,700
12784706,0,17,47648,65148
12784729,0,18,17934,554
12784752,0,19,1730,86
12784774,0,20,46416,64920
12784797,0,21,17312,556
12784821,0,22,1864,65428
12784843,0,23,46564,65080
12784866,0,24,17148,688
12784889,0,25,1856,64842
12784912,0,26,16,534
12784934,0,27,32,64984
12784957,0,28,65400,8
12784980,0,29,47080,608
12785003,0,30,16648,64736
12785025,0,31,1856,576
12785048,0,0,46900,64696
12785071,0,1,16772,832
12785094,0,2,1864,44
12785116,0,3,14,65031
12785139,0,4,45954,65269
12785166,0,5,17768,992
12785189,0,6,48328,65376
12785212,0,7,17128,64608
12785234,0,8,1864,824
12785257,0,9,112,65000
12785280,0,10,65512,528
12785302,0,11,65510,164
12785325,0,12,65234,92
12785348,0,13,46540,64848
12785371,0,14,17436,65336
12785393,0,15,1632,344
12785416,0,16,47194,65072
12785439,0,17,16714,944
12785462,0,18,1732,64544
12785485,0,19,46880,65424
12785508,0,20,16928,944
12785530,0,21,1808,64960
12785553,0,22,60,65156
12785576,0,23,45839,908
12785599,0,24,17813,64632
12785627,0,25,52000,1128
12785650,0,26,15120,65520
12785673,0,27,192,65450
12785695,0,28,46848,214
12785719,0,29,16872,65488
12785741,0,30,1860,19312
12785765,0,31,65295,65295
12785787,0,0,65148,45096
12785810,0,1,46516,1088
12785833,0,2,17620,65088
12785856,0,3,48299,552
12785878,0,4,17261,1
12785901,0,5,48912,64959
12785923,0,6,16392,65060
12785946,0,7,1888,60
12785968,0,8,47190,120
12785991,0,9,16522,328
12786014,0,10,1696,512
12786037,0,11,46976,65272
12786060,0,12,16936,64744
12786087,0,13,1856,16
12786110,0,14,736,256
12786132,0,15,46284,736
12786155,0,16,16652,64448
12786178,0,17,1712,1172
12786201,0,18,46640,64404
12786224,0,19,17320,65504
12786247,0,20,47422,1080
12786270,0,21,1218,64824
12786292,0,22,16840,65180
12786316,0,23,1768,65494
12786338,0,24,48,912
12786361,0,25,46046,65206
12786384,0,26,17538,65088
12786407,0,27,47784,112
12786430,0,28,17960,65480
12786452,0,29,51120,736
12786476,0,30,14440,65392
12786498,0,31,1602,65240
12786521,0,0,46814,688
12786548,0,1,17016,64360
12786571,0,2,2520,642
12786594,0,3,64924,43
12786616,0,4,65028,571
12786639,0,5,63932,65104
12786662,0,6,48828,64776
12786685,0,7,16936,32
12786707,0,8,1616,882
12786730,0,9,47169,65238
12786753,0,10,16645,321
12786776,0,11,1746,64871
12786798,0,12,46612,65256
12786821,0,13,17324,373
12786844,0,14,48232,65427
12786867,0,15,550,824
12786890,0,16,16778,64796
12786912,0,17,1632,65236
12786935,0,18,46598,68
12786958,0,19,17202,65484
12786981,0,20,1784,65484
12787004,0,21,160,793
12787031,0,22,65512,65187
12787054,0,23,45700,576
12787077,0,24,17972,65472
12787100,0,25,1671,64728
12787123,0,26,46330,65400
12787145,0,27,17487,200
12787168,0,28,48736,65444
12787191,0,29,16832,20252
12787214,0,30,1820,45882
12787237,0,31,65252,65366
12787260,0,0,45991,65028
12787283,0,1,18009,65532
12787306,0,2,1544,120
12787328,0,3,46036,800
12787351,0,4,17924,64
12787374,0,5,49960,65408
12787396,0,6,63835,65040
12787419,0,7,17277,426
12787441,0,8,1792,64778
12787464,0,9,72,844
12787491,0,10,65496,65520
12787514,0,11,46646,96
12787537,0,12,17050,64864
12787560,0,13,1816,152
12787582,0,14,120,152
12787605,0,15,65479,64832
12787628,0,16,45641,188
12787651,0,17,18128,28
12787673,0,18,1292,196
12787696,0,19,64180,65092
12787719,0,20,48156,956
12787742,0,21,17420,252
12787765,0,22,48936,65408
12787787,0,23,16496,52
12787810,0,24,1856,65092
12787833,0,25,24,65016
12787856,0,26,45656,65370
12787879,0,27,18096,954
12787902,0,28,1672,65348
12787924,0,29,45940,64848
12787952,0,30,17964,392
12787975,0,31,47528,720
12787998,0,0,17960,65256
12788021,0,1,1576,64792
12788043,0,2,47196,1052
12788066,0,3,16740,64321
12788089,0,4,1696,495
12788111,0,5,46600,65043
12788134,0,6,17134,683
12788157,0,7,1898,64962
12788180,0,8,40,1084
12788202,0,9,20,19288
12788225,0,10,65284,65284
12788247,0,11,46890,45200
12788270,0,12,16858,218
12788293,0,13,1792,65355
12788316,0,14,65499,1056
12788338,0,15,46901,64443
12788361,0,16,16880,178
12788384,0,17,1787,65374
12788407,0,18,65285,778
12788434,0,19,46600,65142
12788457,0,20,18728,692
12788480,0,21,512,65488
12788503,0,22,0,65284
12788526,0,23,47542,65356
12788548,0,24,64496,84
12788571,0,25,17168,65138
12788594,0,26,1794,65230
12788617,0,27,147,205
12788639,0,28,65504,955
12788662,0,29,45643,65040
12788685,0,30,17946,64880
12788708,0,31,1768,24
12788730,0,0,46590,128
12788753,0,1,17154,856
12788776,0,2,1800,168
12788798,0,3,163,64322
12788821,0,4,3,1062
12788843,0,5,65370,65048
12788866,0,6,45816,65069
12788893,0,7,18003,1045
12788916,0,8,47531,64448
12788939,0,9,18048,683
12788962,0,10,1712,0
12788984,0,11,46789,64843
12789007,0,12,16864,1077
12789030,0,13,1768,64725
12789053,0,14,46437,65456
12789076,0,15,17400,768
12789099,0,16,1856,65296
12789122,0,17,65500,65088
12789145,0,18,45924,65472
12789167,0,19,17896,65450
12789190,0,20,48536,1068
12789213,0,21,16960,64400
12789236,0,22,1788,65498
12789258,0,23,106,246
12789281,0,24,49397,65248
12789304,0,25,14157,520
12789327,0,26,1876,65485
12789354,0,27,49924,85
12789377,0,28,15208,158
12789400,0,29,47167,320
12789423,0,30,16929,64610
12789445,0,31,1844,128
12789468,0,0,44,65344
12789491,0,1,46080,1142
12789514,0,2,17662,65520
12789537,0,3,47936,65088
12789559,0,4,17514,64778
12789582,0,5,48856,768
12789605,0,6,16728,65146
12789628,0,7,1704,65212
12789651,0,8,45982,65528
12789673,0,9,17890,1133
12789696,0,10,48168,65429
12789719,0,11,17280,65526
12789741,0,12,47510,64681
12789764,0,13,18082,305
12789787,0,14,1678,352
12789815,0,15,46597,142
12789837,0,16,18581,64621
12789860,0,17,508,879
12789883,0,18,58,64796
12789905,0,19,65472,885
12789928,0,20,46362,64544
12789951,0,21,17264,939
12789974,0,22,1868,148
12789997,0,23,47916,65172
12790019,0,24,64256,65042
12790042,0,25,17152,870
12790065,0,26,1752,65460
12790088,0,27,38,64956
12790111,0,28,65290,65408
12790134,0,29,46480,528
12790156,0,30,17480,64816
12790179,0,31,47520,0
12790202,0,0,18110,37
12790225,0,1,51949,939
12790248,0,2,13397,65284
12790271,0,3,1844,65414
12790298,0,4,84,64938
12790320,0,5,46774,65340
12790343,0,6,16790,965
12790366,0,7,1898,64597
12790388,0,8,72,1088
12790411,0,9,65528,65130
12790433,0,10,46242,65286
12790456,0,11,17459,550
12790479,0,12,1453,65108
12790502,0,13,46510,64956
12790525,0,14,17586,618
12790547,0,15,48334,64942
12790570,0,16,17130,928
12790593,0,17,1856,64728
12790616,0,18,86,1000
12790639,0,19,5,65441
12790661,0,20,45888,64615
12790684,0,21,17749,837
12790707,0,22,52152,65099
12790730,0,23,13376,65024
12790758,0,24,1814,0
12790780,0,25,746,1076
12790802,0,26,46164,116
12790825,0,27,16812,65336
12790848,0,28,1688,64680
12790871,0,29,47078,962
12790894,0,30,16810,106
12790917,0,31,1440,65452
12790939,0,0,46204,65498
12790962,0,1,17914,64630
12790985,0,2,48213,65285
12791008,0,3,17280,1235
12791030,0,4,48437,65528
12791053,0,5,17100,64521
12791076,0,6,48551,940
12791099,0,7,16985,65535
12791121,0,8,1760,64385
12791144,0,9,52,661
12791166,0,10,48640,65254
12791189,0,11,14870,65253
12791217,0,12,1986,65525
12791240,0,13,704,678
12791262,0,14,45440,65112
12791285,0,15,17600,466
12791308,0,16,48404,65136
12791331,0,17,17076,65207
12791354,0,18,1872,691
12791377,0,19,48742,150
12791399,0,20,14998,64971
12791423,0,21,1492,65259
12791445,0,22,63915,1034
12791468,0,23,232,11
12791491,0,24,48029,65515
12791513,0,25,17238,54
12791536,0,26,1936,64574
12791559,0,27,65296,65390
12791581,0,28,46821,974
12791604,0,29,17141,65130
12791627,0,30,1816,65307
12791650,0,31,148,811
12791677,0,0,65503,40
12791700,0,1,46752,64808
12791723,0,2,16811,65528
12791746,0,3,1792,65037
12791768,0,4,46589,979
12791791,0,5,12035,3458
12791814,0,6,6870,62334
12791837,0,7,213,65312
12791859,0,8,23,146
12791881,0,9,65448,64438
12791904,0,10,45846,896
12791927,0,11,17877,64624
12791949,0,12,52225,1076
12791972,0,13,13354,64756
12791995,0,14,49130,781
12792018,0,15,16368,64800
12792041,0,16,1712,65173
12792063,0,17,45003,1126
12792086,0,18,1384,64448
12792109,0,19,17519,325
12792136,0,20,48788,843
12792159,0,21,18026,65418
12792182,0,22,268,64894
12792205,0,23,64036,65194
12792228,0,24,48251,664
12792251,0,25,17147,65130
12792274,0,26,1800,65488
12792296,0,27,104,412
12792319,0,28,65424,65384
